district,mv744a,mv744b,mv744c,mv744d,mv744e,sm706f,sm706g,sm716,men_mobile_own,men_mobile_financial,men_mobile_own2,men_mobile_financial2,mv171a,mv171b,sm129,sm332b,sm630a,sm630b,sm630c,sm630d,sm630e,sm630f,sm630g,sm630h,sm630i,n_obs_men,v744a,v744b,v744c,v744d,v744e,s936f,s936g,d121,m34_1,m34_2,m34_3,m34_4,m34_5,m34_6,m4_1,m4_2,m4_3,m4_4,m4_5,m4_6,m38_1,m38_2,m38_3,m38_4,m38_5,m38_6,m39a_1,m39a_2,m39a_3,m39a_4,m39a_5,m39a_6,women_mobile_own,women_mobile_financial,v410,v410a,v411,v411a,v412,v412a,v412b,v412c,v413,v414a,v414b,v414c,v414d,v414e,v414f,v414g,v414h,v414i,v414j,v414k,v414l,v414m,v414n,v414o,v414p,v414q,v414r,v414s,v414t,v414u,v414v,v414w,s726a,s726b,s726c,s726d,s726e,s726f,s726g,s726h,s726i,n_obs_women,_merge,digital_gap_ownership,digital_gap_financial,digital_gap_ownership2,digital_gap_financial2
nirmal,.31750563,.69789201,.31913599,.61897254,.28888437,.62606925,.81013572,.92815655,.98979795,.28241006,.98979795,.28241006,1.5200403,,.50668007,,1.5695162,1.7465992,2.0289168,2.2336528,1.9784814,2.3157008,2.1945336,2.3302588,2.0441124,67.68401420116425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
mungeli,.077333219,.051384497,.084144339,.08432512,.025611894,.15477011,.14407456,.34563944,.82067609,.2157166,.82067609,.2157166,1.2450756,,.4150252,.25012416,2.4213855,1.5410804,1.197916,2.6098764,1.9489185,1.9653357,2.0147102,2.5311563,2.3730152,24.01821607351303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
534,,,,,,,,,,,,,,,,,,,,,,,,,,,.64897054,.81461233,.7621634,.76360804,.57323176,.52713668,.76668036,.4789407,103.16898,,,,,,59.002529,94,,,,,.2063024,.18770848,0,,,,.69288594,,,,,,.77388328,,.1559267,,.30426103,.085972324,,.16629554,,.088748395,.11418825,.086054124,,,,.60205305,.083025828,.16053407,,.13644639,.15414882,.18632798,.24305171,.11425079,.027987052,.14430749,.13349065,,,.24662767,.074441232,,.17235911,,1.5027924,1.7951037,2.142509,2.3823471,2.1535947,1.9564519,2.2354224,2.1960177,2.1338849,415.2744386196136,Using only (2),,,,
adilabad,.39709952,.65022075,.38841951,.50125074,.32728991,.50835055,.67114401,.61495101,.90498763,.26297173,.90498763,.26297173,1.1534214,,.3844738,1,1.407934,1.8083055,1.9060314,2.3552651,2.0371811,2.2023628,2.1826701,2.0597157,1.654603,95.73362326622009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
shajapur,.17131948,.24362858,.28194001,.15951714,.11479922,.28332442,.3332012,.70625234,.88479781,.2026659,.88479781,.2026659,1.5762681,,.52542269,,1.6130581,1.8814222,1.7313387,2.4400828,1.2240127,.80940837,1.0565817,2.0232103,1.9872336,40.38759024441242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,.075717643,.12266859,.10937767,.061533339,.060634822,.040283151,.24469928,.22942804,79.407341,,,,,,59.564434,94,94,,,,.33266586,.50328773,.41046926,,,,.64712834,,,,,,.76522946,,.3485314,,.40822536,.041914485,,.12118593,,.1521596,.33285689,.021752596,,,,.54753327,.16199088,.087122627,,.18880378,.21986875,.1189334,.14971834,.021752596,0,.097767353,.11379352,,,.20508678,.039354391,,.1407236,,1.5737553,1.6284839,1.6488701,2.0858262,1.4971421,1.1282086,1.3452181,2.4215364,2.2894807,364.2931765317917,Using only (2),,,,
gariyaband,.14147115,.14477003,.23385108,.18362315,.11447696,.1775746,.34734073,.45332435,.87341011,.12761261,.87341011,.12761261,1.6833396,,.56111318,1,2.2383618,1.4643084,1.3938606,2.6072822,2.3075335,2.3184812,2.3573747,2.5750299,2.5564868,26.65055118501186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
firozpur,.32265827,.24032447,.38566992,.36389861,.37318516,.37187928,.49755526,.12280995,.91097474,.2649031,.91097474,.2649031,1.9967563,,.66558546,,1.3658744,1.5083809,1.8166081,2.0640466,1.7280864,.81570369,1.7810924,2.5211203,2.5548413,28.96285592019558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
bhiwani,.28828567,.28828567,.26873213,.26384071,.26853925,.36651585,.3075366,.67376053,.85949749,.352624,.85949749,.352624,1.9714849,,.65716159,0,1.3019335,1.4805382,1.523789,2.1600685,1.2949581,.62829947,.80433261,2.1594348,2.3829956,48.92764750123024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
central,.36965194,.37713796,.41688907,.41744745,.35957327,.37775826,.59573781,.95999438,.90895545,.3218669,.90895545,.3218669,1.9895312,,.66317707,.67119247,1.3030539,1.4986165,1.6963414,1.6996268,1.570419,1.5169985,1.5430673,1.9488708,2.0658331,61.64376294612885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
sepahijala,.31813988,.29453117,.31399828,.30522326,.29782706,.37165353,.29202071,.63728458,.87095803,.058529306,.87095803,.058529306,1.3062265,,.43540886,1,1.9612353,1.5038807,1.2355747,2.2629554,2.0896211,1.8024726,2.0660644,2.0117197,2.2958598,60.64174538850784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
436,,,,,,,,,,,,,,,,,,,,,,,,,,,.20030259,.14049219,.221535,.30152315,.11694159,.25138238,.2720989,.53207695,83.971321,,,,,,66.477356,94,,,,,.079273328,.097213395,.17541432,,,,.54290837,,,,,,.80014974,,.20651826,,.33122978,.11523341,,.16642331,,.22304896,.22449298,.011767208,,,,.43715021,.11673176,.037784442,,.12718309,.12018388,.16655238,.13808116,.036338802,.011767208,.04310596,.057234179,,,.077464744,.011767208,,.041045427,,1.4894429,1.3975714,1.5581274,2.1984787,.75113946,.68915433,.70614964,2.2546949,1.9529569,125.8442009687424,Using only (2),,,,
hapur,.48537108,.4518339,.45076376,.38977596,.30903113,.52210069,.58226788,.45750117,.87883478,.33741102,.87883478,.33741102,2.0749919,,.69166404,.68563277,1.53321,1.7820637,1.5421804,2.3311102,1.7988878,1.7061119,1.7838856,2.0815701,2.5396314,66.67811785638332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
dantewada,.4892092,.59865844,.37725252,.24624673,.16487248,.51777083,.47233674,.46448579,.73082817,.38659966,.73082817,.38659966,1.5689958,,.52299857,.32289353,2.0174909,1.7919797,1.6802238,2.5081377,2.3431153,2.4899466,2.4378867,2.3429697,2.1034231,12.53617908060551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,,,.15661976,.19848156,.27676901,.40649268,.14225923,.28666443,.34307626,.63987857,81.265457,,,,,,79.281631,94,94,,,,.10813317,.067593083,.18184148,0,,,.71555299,,,,,,.78225583,,.1166434,,.16132951,.088207431,,.099040024,,.1728621,.26460293,.11842913,,,,.73566639,.2874949,.17346337,,.35820758,.41852051,.18658812,.25886732,.11905426,.088796519,.23367137,.086521581,,,.28655031,.10070281,,.085216396,,2.066725,1.8354366,1.5861635,2.5820534,2.0139995,2.0388341,2.0344319,2.4692011,1.8922614,220.0535396933556,Using only (2),,,,
west jaintia hills,1.4734434,1.93025,1.5526687,1.9145094,1.101077,2.0303297,2.1361845,1.0124271,.69207966,.082899153,.69207966,.082899153,.64269245,,.21423082,.58213115,1.9027096,2.0998704,1.5437306,2.3655026,2.2612917,2.3525791,2.3811119,1.9918665,1.7385677,32.40192607045174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
vadodara,.1357974,.15564966,.19673893,.10136116,.1014723,.18878792,.29148221,.119707,.86090934,.40791067,.86090934,.40791067,1.9400103,,.6466701,,1.8800656,1.9451605,1.3945686,2.3000479,1.8960695,1.4492481,1.5627856,2.4682457,2.5747218,403.1064206361771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
rae bareli,.39520723,.35221398,.42218781,.20157978,.20335445,.37037507,.53806305,.66521609,.85619187,.18967581,.85619187,.18967581,1.1384342,,.37947804,.84123784,1.8194103,1.6570218,1.6868386,2.387202,1.4843185,1.2934037,1.2044533,2.1204913,2.4859936,89.05289101600647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,.287168,.32724327,.33192953,.13314898,.25209057,.29609603,.41751507,.13943946,92.180267,,,,,,71.578636,94,94,94,,,.20796871,.086289033,.14194947,0,,,.469515,0,,,,,.83521909,,.13308002,,.42080739,.048392691,,.054124188,,.13414782,.082786083,.010835141,,,,.42232588,.13251488,.044493567,,.12650619,.17794384,.054348413,.072007678,.010835141,.022077667,.06089751,.018307196,,,.056692548,.010835141,,.023803985,,1.9625906,1.204688,1.4330838,2.6293888,1.2372271,1.1437595,1.1731169,2.2152359,2.4891455,257.5841037034988,Using only (2),,,,
476,,,,,,,,,,,,,,,,,,,,,,,,,,,.14643453,.22424978,.25934437,.12932561,.13504888,.34445852,.54096276,.068326637,61.362572,,,,,,57.839436,94,,,,,.14832118,.18029898,0,,,,.65754133,,,,,,.7768485,,.2077868,,.34793037,.0080635529,,.036027547,,.14016199,.035515007,0,,,,.5850367,.28225943,.037264038,,.18352185,.20835307,.24573353,.25102299,0,0,0,.029656654,,,.40184167,.012948624,,.053009007,,1.4386555,1.6914234,1.4516888,2.3518846,.44353458,.38807979,.40580699,2.7439029,2.5855744,506.6378426551819,Using only (2),,,,
539,,,,,,,,,,,,,,,,,,,,,,,,,,,.51435846,.79828012,.79071617,.58385229,.45203421,.4437381,.83112198,.4465391,100.00321,,,,,,61.244816,94,94,,,,.2608791,.34193587,.14997683,,,,.68205458,,,,,,.7460379,,.36053228,,.25097993,.075606443,,.20753326,,.088220604,.12301403,.11679981,,,,.50940973,.095609449,.16426396,,.1141409,.14125115,.17252065,.20795426,.093853682,.065846898,.1846915,.13747664,,,.18806726,.094186686,,.26868868,,1.4244264,1.9245974,2.0993502,2.4013381,2.101038,2.2401826,2.2747116,2.4381418,2.4649596,357.099723815918,Using only (2),,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,.53130466,.94482684,.63212568,.47824574,.2692593,.70914555,.99858004,1.7108907,36.294289,,,,,,58.151913,94,94,,,,.26050344,.21272393,.16756862,0,,,.72746843,,,,,,.90623975,,.27760416,,.15581629,.066660352,,.085720368,,.31406471,.21148308,.089921311,,,,.64434797,.32326192,.37009454,,.33692488,.20252538,.25965631,.31315121,.066870995,.11917036,.13318346,.11000097,,,.45196939,.12148727,,.010043485,,1.5467188,1.9291246,1.5611537,2.168252,2.1547136,2.3837013,2.2945762,1.8710505,2.0965822,28.32077324390411,Using only (2),,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,.14170581,.12706009,.11823223,.1881641,.16138959,.18031764,.19950172,.82083756,88.262642,,,,,,67.740036,94,94,,,,.22801217,.20805292,.24369788,0,,,.47945002,,,1,,,.75912929,,.067034274,,.33361876,.088777877,,.065471493,,.063155174,.096709117,.0068954574,,,,.43099016,.13311365,.022902614,,.11804748,.07415121,.050631903,.078372158,.013731788,0,.030982153,0,,,.065422297,.0068363305,,.0063176942,,1.8991976,1.7257588,2.1383097,2.5862317,1.1625961,1.0345242,1.0688109,2.5410879,2.2495084,340.1016560792923,Using only (2),,,,
533,,,,,,,,,,,,,,,,,,,,,,,,,,,.6218453,.92345011,.689457,.57878089,.37377337,.5767622,.84023738,.47236955,87.841782,,,,,,74.708405,94,,,,,.18283945,.17916977,0,0,,,.70505083,1,,,,,.72962695,,.11345004,,.16964467,.081997238,,.15718898,,.02992768,.12254295,.0084448662,,,,.45048738,.029047955,.23620963,,.026179714,.17635685,.085870676,.18804711,.020039393,.02224944,.1226501,.096487664,,,.3166391,.04488083,,.14279406,,1.6253958,1.8253775,1.9551754,2.2867441,2.0418072,2.080128,2.1619883,2.3238814,2.2643919,202.3824025392532,Using only (2),,,,
gir somnath,.19502436,.17032179,.28956857,.19417851,.24782611,.38374978,.50658619,.12725766,.84563214,.11612008,.84563214,.11612008,1.3606381,,.45354605,.28564698,1.9957467,1.8220153,1.2400875,2.1992249,1.5839952,1.4234779,1.5220327,2.1540408,2.1460967,169.337765276432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,.51411116,.74118984,.84793007,.73864079,.70129162,.6290378,.67603654,.86788028,49.397778,,,,,,75.880188,94,94,94,,,.36130384,.50201356,.72668272,3.6678834,,,.73721886,,,,,,.78243482,,.37072989,,.26600254,.3128956,,.18210851,,.26891002,.29841605,.33032158,,,,.53779352,.35113895,.52104521,,.3745296,.54294091,.42326602,.40368125,.21298511,.30354634,.40043741,.30743411,,,.26322591,.26680648,,.31116623,,1.7202744,1.8147143,1.5870644,2.153322,2.0662837,2.2797544,2.4401782,2.0655088,1.5864155,32.92455093562603,Using only (2),,,,
east garo hills,1.7747179,2.0214968,1.9580984,1.8117465,1.9002284,2.0425377,2.0904295,.88237816,.86017972,.26453128,.86017972,.26453128,.96863097,,.32287699,.30273801,2.0944448,1.9311246,1.7960457,2.2436528,2.2091241,2.2246864,2.2549996,2.1443753,2.1135798,24.25825285166502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
morbi,.18101631,.26550019,.23822759,.091586739,.21771137,.33845124,.35138258,1.0751584,.94449186,.29639763,.94449186,.29639763,1.76771,,.58923668,1,1.4401938,1.8693844,1.8645748,2.6410782,1.0863973,1.006767,.92255944,2.2790101,2.4310565,127.7205621004105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
north east,.033570871,.050200939,.083575115,.13130419,.02645785,.043874208,.093619786,.39707416,.95288408,.4161931,.95288408,.4161931,2.4873114,,.82910383,1,1.2513316,1.3149817,1.3365343,1.7532765,1.45388,1.3868884,1.5670291,1.896107,1.9811746,73.28460338711739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,.37250373,.32298845,.37098387,.30791464,.2662462,.29222283,.4439134,.46425802,74.350784,,,,,,68.511795,94,94,,,,.19141917,.16313559,.13832586,,,,.49889594,,,,,,.76509857,,.12268119,,.45907119,.060971722,,.047766846,,.082851574,.070865229,0,,,,.41952878,.091675438,0,,.075313412,.10859526,.02697638,.082377978,0,0,.034162965,.013825194,,,.066875741,0,,.096038312,,1.1937531,1.8507258,1.6881469,2.2617948,.31875905,.12636951,.2313773,2.1933949,2.271734,169.53922945261,Using only (2),,,,
moradabad,.10597637,.099226221,.13409375,.075133815,.030377494,.11713696,.14918967,.25825727,.84949034,.13609704,.84949034,.13609704,1.5906293,,.53020978,.69629365,1.3805609,1.6656487,1.6569386,2.3023095,1.8244351,1.8840134,1.8508607,2.4444132,2.5004723,108.8775777518749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,.21670662,.24506553,.23378809,.24503127,.18920857,.20422453,.33290637,.1782645,130.36453,,,,,,70.165871,94,94,,,,.26896194,.12344483,.089957684,0,,,.57309341,0,,,,,.85413796,,.031984922,,.40987292,.047934618,,0,,.023792462,.14582959,.034952272,,,,.54061794,.056180608,.044196002,,.15350692,.1078022,.04712379,.13160971,.034952272,.034952272,.094137147,.017512849,,,.077338219,.03892,,.020281762,,1.8791467,2.0008459,2.2434194,2.6553185,1.4407482,1.3420317,1.3915856,2.2727973,2.4375284,311.9531652927399,Using only (2),,,,
nagaon,.32704309,.31906512,.31980866,.31432953,.023900084,.24764158,.29784831,.63691825,.96512568,.19941993,.96512568,.19941993,.96564609,,.32188204,1,1.9623821,1.2093101,1.6683029,2.1373155,2.0238814,1.9903002,2.1176627,1.4313143,2.3685138,339.2679055929184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
muzaffarnagar,.047750581,.053885151,.16929539,.018479994,.018479994,.27127221,.22782406,.59462547,.88306183,.2055662,.88306183,.2055662,2.0737808,,.69126028,.4102807,1.5727301,1.6109216,1.5563588,2.1599059,1.9822162,1.5388279,2.0812442,2.2802713,2.3901882,121.0038909912109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
medak,.70657068,.81100684,.65485901,.70093167,.48777544,.45863461,.74879169,.60563815,.9379077,.24331021,.9379077,.24331021,.97995496,,.32665166,,1.8281527,1.867368,2.0645077,2.2649293,1.8984798,2.0324614,2.1738925,1.8133641,2.0865726,88.69131642580032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,.084162101,.27014959,.11267119,.19716957,.12978758,.09347564,.25573626,.73504436,85.411873,,,,,,55.001221,94,,,,,.39175838,.25552651,1,,,,.61838192,,,,,,.84329778,,.13179563,,.36902711,.073608413,,.15462133,,.14419161,.23380393,0,,,,.49584368,.074012026,.047095072,,.22168434,.22299215,.17574416,.12885672,0,0,.098677158,.056092933,,,.070952825,0,,.064206913,,1.5671501,1.6078119,1.8722792,1.8878608,1.4080743,1.0786587,1.2629807,2.369494,2.1755774,239.4096578359604,Using only (2),,,,
sambhal,.42781049,.3876524,.49523285,.42711955,.41990802,.58621597,.57312208,.44023877,.89741933,.17787939,.89741933,.17787939,1.5042056,,.5014019,.56972653,1.7396072,1.8030859,1.5663879,2.607074,1.6803778,1.5156559,1.6166757,2.1906495,2.7785575,85.29802951216698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
mancherial,.46668082,.63595527,.45919171,.40365785,.20480958,.51154125,.7106306,.49187919,.9926728,.49254754,.9926728,.49254754,2.0703168,,.69010556,0,1.3131914,1.6064554,1.8057382,2.4216473,2.0078747,2.4922509,2.1991796,2.6592791,2.6301706,97.28934506326914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
palghar,.098480061,.021745028,.089028075,.0056976308,.0087790769,.035539579,.16200599,.070340589,.90752751,.36321753,.90752751,.36321753,2.152653,,.71755105,,1.4047441,1.8385531,1.8309728,2.2301145,2.0373054,1.9665335,1.9443343,2.6208203,2.5695543,368.9979026317596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
mahabubnagar,.57255781,.79894793,.59539026,.38584483,.40666139,.61323261,.70788848,.56069899,.93187284,.3636148,.93187284,.3636148,1.4493529,,.48311761,,1.2002755,1.6812748,1.9511644,2.3104241,2.080466,2.5224795,2.2147114,2.4626174,2.4832177,150.2154480218887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
tirap,.57845527,.50599027,.46216628,.45894334,.43764552,.51404703,.58466125,.73776811,.88701499,.58951604,.88701499,.58951604,2.2165895,,.73886311,1,1.9931315,1.813089,1.6420722,2.0931425,2.0488055,2.0867078,2.0216999,2.0391474,2.1696808,1.800840993411839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,.37521863,.82042736,.46956769,.22955833,.32556039,.70350242,.71519554,1.6615589,40.092754,,,,,,80.782211,94,94,,,,.34941593,.23225515,.46151495,,,,.58357203,,,,,,.76432186,,.40395352,,.30531341,.16720711,,.19576442,,.35670736,.3167372,.27599582,,,,.44042692,.39837945,.33483899,,.2238916,.33840701,.2660653,.33635029,.30825746,.17933556,.22332345,.23687157,,,.25754392,.16925223,,.23326489,,1.864885,1.9927884,1.4534323,2.382699,2.4408169,2.4134941,2.3431647,2.1518669,2.4618661,6.617733962833881,Using only (2),,,,
south west garo hills,2.9388735,3.2672811,3.4169545,3.445739,3.3932643,3.6095679,3.7685328,.61319894,.89607799,.16502428,.89607799,.16502428,1.2883985,,.42946616,,2.1649985,1.9999022,1.7729708,2.2643526,2.0884655,2.1043215,2.2436035,2.2606909,2.2108889,16.7894831225276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
sivasagar,.28806943,.42123818,.33146682,.30843651,.26006031,.28101325,.46332771,1.2111323,.82425624,.1050946,.82425624,.1050946,1.0577544,,.35258478,,2.0028739,1.203781,1.7640862,2.2783709,2.1719348,2.1257832,2.3021116,1.704571,2.4690711,87.10653108358383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,.91241765,1.3116921,.84144229,.82777417,1.019996,.65241629,1.0928185,2.1776209,62.35078,,,,,,79.430557,94,94,,,,1.3130951,1.8998046,3.4383624,,,,.57403034,,,,,,1.1940376,,.74700385,,.90509981,.5551424,,.51215196,,.84437448,.6091553,.35384098,,,,.39738071,.30470064,.36587021,,.32423797,.33153719,.40256819,.24686006,.30704263,.27141687,.36852646,.47419304,,,.66273981,.28249943,,.64180505,,1.7548357,2.2530103,1.2808585,2.4989598,2.4616497,2.5337884,2.4411933,2.0613072,1.720144,6.244970010593534,Using only (2),,,,
lohit,.46243447,.47190371,.43404767,.51852232,.37174833,.61897635,.71474838,.60456479,.90905535,.37409058,.90905535,.37409058,2.2882819,,.76276064,1,1.672941,1.4124295,1.4800984,2.1778142,2.1952357,2.2059999,2.232096,2.0596399,2.2421792,1.671093001030385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
486,,,,,,,,,,,,,,,,,,,,,,,,,,,.18103412,.21777287,.16992205,.11670079,.12603836,.11842769,.21492788,.28176102,65.018333,,,,,,55.509392,94,,,,,.23084641,.51410145,.3006269,,,,.67867094,,,,,,.70198011,,.089003906,,.47766364,.03849107,,.046558309,,.10585821,.072220221,.025183022,,,,.64257091,.22216053,.033584531,,.11589064,.16774191,.084594376,.28692243,.025183022,.018582212,.010913276,.083299093,,,.47385639,.0075922902,,.053709351,,1.6891017,1.7978621,1.6405975,2.2653365,1.0289054,.73839009,.98496783,2.6259093,2.2337139,548.8927668333054,Using only (2),,,,
junagadh,.089776032,.20367673,.10904961,.15381597,.17275372,.32875806,.33562529,.53353512,.88496369,.056224536,.88496369,.056224536,1.2648298,,.42160994,0,1.3445041,1.8074888,1.4996494,2.498832,1.5423721,1.4464457,1.5093529,2.5864911,2.3845446,215.0305868387222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
amethi,.091823831,.087112404,.034019999,.040506419,.043096241,.042275868,.10560272,.23078661,.8796699,.27034023,.8796699,.27034023,2.2007418,,.73358059,0,1.7309688,1.5051987,1.7390953,2.4836044,1.3288697,1.0435057,1.0112683,2.4836082,2.1762035,62.08418795466423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
475,,,,,,,,,,,,,,,,,,,,,,,,,,,.19011074,.28219444,.27674729,.32276961,.17825484,.23557569,.30631861,.15932284,53.641754,,,,,,53.236099,94,94,,,,.18547046,.23508929,.90038961,1,,,.54415846,.4795846,,,,,.77203667,,.18702658,,.36189404,.069309682,,.053264063,,.089957356,.09049622,0,,,,.48483774,.21086808,0,,.18034029,.22941618,.23074725,.16150469,0,0,0,.05556608,,,.23008598,0,,.070157908,,1.307606,1.6261674,1.4770606,2.2984815,.42479393,.29269305,.37575144,2.6040711,2.3253088,244.0939092040062,Using only (2),,,,
raipur,.14823657,.30190861,.2463156,.29750526,.060419284,.23022604,.27860284,.29664209,.87962192,.2568531,.87962192,.2568531,2.084615,,.69487166,1,2.2608318,1.700839,1.5570844,2.4465382,2.3962741,2.3860662,2.4495437,2.5411212,2.2371793,118.7059749364853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
siang,.22233918,.55195075,.46483815,.34954673,.3499344,.285382,.46144032,.79531747,.9692539,.36188507,.9692539,.36188507,1.8118279,,.60394263,.74166793,1.7949363,2.3534837,1.2166885,2.2237115,2.3587377,2.4124303,2.3944016,2.1395473,2.5974228,.7790259942412376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master only (1),,,,
